time,open,high,low,close,Swing High,Swing Low,Trail,Fast,Signal,Base line,Band A,Band B,Fast,Slow
2026-03-01T17:00:00-05:00,5368.53,5394.005,5303.39,5325.44,5217.78,5130.235,,28.857839563147692,37.535564678567546,36.03810407976618,48.536875545237564,23.539332614294793,70.35441594663999,62.258610491514794
2026-03-01T21:00:00-05:00,5325.34,5367.325,5317.325,5366.04,5217.78,5130.235,,24.87449077433466,34.869077272333215,35.63861016701868,48.61470864749418,22.662511686543183,74.17659006293782,64.76680332852816
2026-03-02T01:00:00-05:00,5366.045,5419.66,5363.835,5392.11,5217.78,5130.235,,22.317834490687275,32.02417575396859,35.31245153691253,48.83868191147526,21.786221162349804,76.658715692627,67.45469796053779
2026-03-02T05:00:00-05:00,5392.115,5417.045,5374.37,5394.08,5217.78,5130.235,,21.329668250676207,28.416967300348077,35.10766211955821,49.04286691310819,21.172457326008242,77.62331284490851,70.84176686237026
2026-03-02T09:00:00-05:00,5394.1,5395.375,5260.285,5306.995,5217.78,5130.235,,30.53591159921774,28.605136741925023,35.58605192429677,49.18735887711624,21.984744971477298,69.07170119272457,70.71943719884155
2026-03-02T13:00:00-05:00,5306.99,5346.585,5289.87,5321.935,5217.78,5130.235,,38.97600657797605,28.794881831638875,36.01788529767516,49.19660542411328,22.839165171237028,61.231519170959835,70.59711852950868
2026-03-02T17:00:00-05:00,5344.96,5379.975,5329.3,5339.67,5217.78,5130.235,,37.16488342213661,29.5070137906972,36.316218517657866,49.19199522701484,23.44044180830089,62.92055299830201,69.98482658737701
2026-03-02T21:00:00-05:00,5339.69,5375.865,5305.1,5319.32,5419.66,5130.235,,38.09736015376393,31.434744857529225,36.699091771018566,49.33818812588572,24.05999541615141,62.04642629405466,68.22340720019858
2026-03-03T01:00:00-05:00,5319.36,5336.12,5225.57,5275.345,5419.66,5130.235,,43.690708413091585,34.88307597319918,37.46875727084148,49.65421279661842,25.283301745064534,56.79267794670551,65.01799455416777
2026-03-03T05:00:00-05:00,5275.28,5288.07,5073.135,5156.895,5419.66,5130.235,,54.318316786699825,40.577739799247105,38.68804842547891,51.50080131423863,25.875295536719193,46.6481601595232,59.64896276216892
2026-03-03T09:00:00-05:00,5156.885,5175.7,4996.275,5079.63,5419.66,5130.235,,64.30522606891597,47.16180677841055,39.712483051895695,54.60459761748538,24.82036848630601,36.9834560731929,53.40660690510617
2026-03-03T13:00:00-05:00,5079.545,5149.055,5079.375,5088.835,5419.66,5130.235,,66.67982572760559,50.90457240735792,40.714168843870794,57.07848481416906,24.34985287357253,34.61544252179232,49.804317427616844
2026-03-03T17:00:00-05:00,5106.335,5178.82,5105.37,5175.155,5419.66,5130.235,,60.464628659830026,53.30141308751168,41.31231267183705,58.03063195303203,24.59399339064207,40.41042375988063,47.45772250194069
2026-03-03T21:00:00-05:00,5175.075,5191.065,5141.14,5160.09,5419.66,5130.235,,55.612918573819,56.17543959355289,41.608007017206894,58.77527255735858,24.440741477055212,44.91954028978341,44.661170939468676
2026-03-04T01:00:00-05:00,5160.095,5185.4,5117.72,5182.51,5419.66,5130.235,,54.97547070883317,58.12373038896004,42.01957584583474,59.48775472823062,24.55139696343886,45.49925275421219,42.72995863341426
2026-03-04T05:00:00-05:00,5182.53,5206.265,5156.51,5167.965,5419.66,4996.275,,54.38961188481498,59.232269156902426,42.36959838691175,60.20091918204322,24.538277591780272,46.03658449693278,41.58800138239076
2026-03-04T09:00:00-05:00,5167.99,5185.33,5120.285,5141.285,5419.66,4996.275,,56.48308006806874,58.74223418363687,42.92093065792396,61.217016418702954,24.624844897144968,44.052011632415784,41.98820191138357
2026-03-04T13:00:00-05:00,5141.23,5146.945,5108.64,5140.945,5419.66,4996.275,,57.84840219863936,57.3874623368234,43.55784971497276,62.19713826690691,24.918561163038618,42.75774463110232,43.23779811322202
2026-03-04T17:00:00-05:00,5152.485,5186.575,5144.86,5172.85,5419.66,4996.275,,55.617533415213536,55.58157923723915,44.013571269078234,62.770094185967224,25.257048352189244,44.815818386430145,44.90259501556581
2026-03-04T21:00:00-05:00,5172.8,5195.22,5148.41,5148.755,5419.66,4996.275,,54.76290608923476,55.758398745224746,44.502918202042785,63.502496422451685,25.503339981633886,45.58557379723276,44.71641240960833
2026-03-05T01:00:00-05:00,5148.755,5180.48,5120.785,5161.26,5206.265,4996.275,,55.24363436508351,55.476069463314715,45.021706053257546,64.07477857078887,25.968633535726227,45.121188420681904,44.96020876725108
2026-03-05T05:00:00-05:00,5161.255,5171.54,5081.23,5118.085,5206.265,4996.275,,56.80666610008613,56.28159742843989,45.43684652105798,64.8851269707719,25.988566071344053,43.643872019302435,44.18630362820555
2026-03-05T09:00:00-05:00,5118.09,5130.005,5054.22,5062.87,5206.265,4996.275,,61.94164721012445,57.633793841974565,46.12185849299436,66.22134315513513,26.022373830853596,38.805954866266546,42.89431458706073
2026-03-05T13:00:00-05:00,5062.75,5094.925,5050.905,5081.38,5206.265,4996.275,,63.137909258783296,58.18297719721547,46.74785621111858,67.21906580424138,26.276646617995766,37.62937727759454,42.351265241113765
2026-03-05T17:00:00-05:00,5090.81,5144.05,5066.4,5134.575,5206.265,4996.275,,57.86476900406769,57.63847007209694,47.079553961933144,67.61440655101505,26.544701372851236,42.495916119831605,42.81950644098338
2026-03-05T21:00:00-05:00,5134.44,5141.64,5114.23,5117.63,5206.265,4996.275,,54.99385040151601,58.00478205044475,47.349359762591575,68.02594571956274,26.67277380562041,45.142280789132386,42.444540213314404
2026-03-06T01:00:00-05:00,5117.595,5123.16,5083.33,5085.715,5206.265,4996.275,,57.63036767812993,58.457744811781275,47.725786571359855,68.65786838822348,26.79370475449622,42.678021567212,41.98877723240603
2026-03-06T05:00:00-05:00,5085.77,5131.245,5063.215,5085.12,5206.265,4996.275,,59.3589472534342,59.18058573283066,48.19443750888071,69.32866637148078,27.060208646280643,41.060833868641105,41.284438912731325
2026-03-06T09:00:00-05:00,5085.17,5171.89,5080.905,5141.01,5206.265,5050.905,,55.337783373301875,58.038064032700056,48.47039275946662,69.54506985692103,27.395715662012208,44.77587199002371,42.31220579546925
2026-03-06T13:00:00-05:00,5141.015,5176.63,5138.88,5171.5,5206.265,5050.905,,49.37112995386574,55.58900937389961,48.65111011047378,69.63177905773743,27.67044116321013,50.307652860764875,44.57063833973085
2026-03-08T17:00:00-04:00,5171.95,5171.95,5028.54,5050.03,5206.265,5050.905,,53.85813424396551,55.38669974275212,49.05545635307493,70.26368139172531,27.847231314424548,46.11639473780468,44.73706792695786
2026-03-08T21:00:00-04:00,5049.625,5102.255,5015.045,5090.36,5206.265,5050.905,,57.831377756051374,55.57946901732351,49.5528059701609,70.61584336431898,28.489768576002803,42.40799110214502,44.54551690610611
2026-03-09T01:00:00-04:00,5090.35,5140.79,5081.185,5096.725,5206.265,5050.905,,55.0272726355455,55.39624895247483,50.07745440702122,70.87235311033169,29.282555703710756,45.030067007633555,44.70500684652963
2026-03-09T05:00:00-04:00,5096.71,5132.765,5079.93,5095.07,5206.265,5050.905,,54.73729539683674,54.752876936954024,50.77215783165517,70.90806208028695,30.63625358302339,45.301517291461565,45.29508711303457
2026-03-09T09:00:00-04:00,5095.075,5116.28,5060.595,5104.74,5176.63,5050.905,,54.17771618233449,53.91589721787491,51.56685891403221,70.51523362745867,32.61848420060575,45.81955561049212,46.06464162991563
2026-03-09T13:00:00-04:00,5104.76,5148.205,5089.135,5137.91,5176.63,5050.905,,51.37629980758423,53.621024489606135,52.331087774787484,69.53865812167321,35.12351742790176,48.419567272348324,46.336142907984446
2026-03-09T17:00:00-04:00,5128.805,5156.21,5117.355,5131.225,5176.63,5015.045,,49.65960291590358,53.998318064171436,53.175198233162575,68.03787940862819,38.31251705769697,50.01872805173382,45.982091684478185
2026-03-09T21:00:00-04:00,5131.155,5187.055,5124.835,5163.845,5176.63,5015.045,,48.00189943111276,51.947814543076774,53.90004255010729,65.94669501423319,41.85339008598139,51.56526060022681,47.89296172581935
2026-03-10T01:00:00-04:00,5163.84,5195.405,5158.395,5183.48,5176.63,5015.045,,44.71771573691055,50.251557487274056,54.009422005968034,65.76026694149164,42.25857707044443,54.623911083047986,49.47235453616475
2026-03-10T05:00:00-04:00,5183.58,5192.045,5156.5,5187.085,5176.63,5015.045,,43.30816690117234,48.599498618970166,54.15487551029531,65.46057431038696,42.849176710203665,55.94080768802067,51.010316205929946
2026-03-10T09:00:00-04:00,5187.01,5238.775,5185.3,5227.58,5176.63,5015.045,,40.71008395376026,46.243782789252215,54.21796321371061,65.27349078318733,43.162435644233895,58.37652385378942,53.20807069682984
2026-03-10T13:00:00-04:00,5227.585,5235.55,5160.65,5192.51,5176.63,5015.045,,41.22538305504633,44.898832011173546,54.338876857429575,65.03866873324338,43.63908498161577,57.98127915407194,54.48509436123847
2026-03-10T17:00:00-04:00,5191.79,5219.59,5183.47,5215.455,5176.63,5015.045,,42.74213177713826,43.77687763769621,54.16216458806631,65.28114760175393,43.04318157437869,56.64088107643348,55.55701749799703
2026-03-10T21:00:00-04:00,5215.45,5223.385,5194.02,5204.61,5176.63,5015.045,,42.273938947370226,42.78864230587829,53.63038404335137,64.95731838695689,42.303449699745855,57.100820171152805,56.508549252501034
2026-03-11T01:00:00-04:00,5204.4,5210.97,5175.35,5187.695,5176.63,5015.045,,44.59154268708507,42.80248999654543,53.00253615384096,63.83070243881138,42.174369868870535,54.99442718693943,56.53677937991493
2026-03-11T05:00:00-04:00,5187.67,5197.175,5166.835,5167.53,5238.775,5015.045,,47.6297492170829,43.62065187164182,52.50979130743827,62.74002333525162,42.27955927962492,52.2267370897324,55.823642397268024
2026-03-11T09:00:00-04:00,5167.48,5196.315,5149.155,5175.77,5238.775,5015.045,,48.61699254730292,44.319297324011316,52.30561638251584,62.585904617162,42.02532814786967,51.326866921628344,55.21851058951712
2026-03-11T13:00:00-04:00,5175.84,5183.76,5154.985,5176.48,5238.775,5015.045,,47.918886244260165,45.680309668927514,52.0572011704054,62.34366027128887,41.77074206952193,51.96478238043507,53.99171626202393
2026-03-11T17:00:00-04:00,5178.045,5178.32,5125.64,5153.205,5238.775,5015.045,,49.92402436208451,46.80462341173651,52.00847247976592,62.28521348014937,41.73173147938247,50.14372973477555,52.97921075543245
2026-03-11T21:00:00-04:00,5153.2,5175.15,5140.62,5142.7,5238.775,5015.045,,52.88157413257531,48.577293199052384,51.96849306733248,62.220061619694626,41.71692451497034,47.453174375156735,51.36665720451628
2026-03-12T01:00:00-04:00,5142.76,5189.86,5137.17,5178.22,5238.775,5015.045,,50.54724887583404,49.16842624844046,51.65930593904623,61.85058629629537,41.468025581797086,49.5633382682005,50.82564449744608
2026-03-12T05:00:00-04:00,5178.205,5191.79,5163.685,5181.625,5238.775,5015.045,,47.02716209973058,49.27318445980824,51.331949532102556,61.45525208091701,41.2086469832881,52.75611628553932,50.72713980411625
2026-03-12T09:00:00-04:00,5181.575,5186.145,5109.85,5123.55,5238.775,5015.045,,51.672989097462256,50.323637642834555,51.42727392035498,61.63923650185086,41.215311338859095,48.49969198223451,49.76077446673239
2026-03-12T13:00:00-04:00,5123.495,5129.87,5055.125,5079.255,5238.775,5015.045,,59.49202703743908,52.38033717127571,51.61013311729104,62.179213771580436,41.04105246300165,41.274920832331745,47.855155207174356
2026-03-12T17:00:00-04:00,5083.865,5115.4,5077.79,5113.78,5238.775,5015.045,,59.22860242262372,53.554985122367,51.66168380609264,62.27629367517274,41.04707393701254,41.44468166808852,46.755031406061946
2026-03-12T21:00:00-04:00,5113.95,5128.475,5102.825,5104.59,5238.775,5015.045,,56.70391441340382,54.31744861450981,51.604088900427385,62.12345671303571,41.08472108781906,43.73832018192874,46.02503819207527
2026-03-13T01:00:00-04:00,5104.82,5111.26,5061.72,5087.55,5238.775,5015.045,,58.4706600237035,55.15186680554648,51.45750808924436,61.583404653273675,41.33161152521504,42.09062422583504,45.22287422054146
2026-03-13T05:00:00-04:00,5087.485,5122.01,5079.94,5118.3,5238.775,5015.045,,56.78403169012145,56.099386561449066,51.23033139638845,60.96860894588909,41.49205384688781,43.61150451741984,44.3245142632808
2026-03-13T09:00:00-04:00,5118.335,5121.265,5019.2,5046.045,5238.775,5015.045,,58.4361971506864,58.411591105819575,51.49112150963369,61.7171532518346,41.265089767432784,42.00088839034726,42.14995196477229
2026-03-13T13:00:00-04:00,5045.955,5064.08,5009.745,5020.6,5238.775,5015.045,,64.20362486756954,59.67956821005113,51.77208283556807,62.63184931348734,40.9123163576488,36.580855705001355,40.919132469785616
2026-03-15T17:00:00-04:00,5014.955,5031.005,4967.775,5026.005,5238.775,5015.045,,64.97301440401797,59.97758749627068,51.92304190527416,63.14266151681183,40.703422293736494,35.83157268809493,40.594709637847494
2026-03-15T21:00:00-04:00,5026.02,5026.66,4982.675,5013.05,5238.775,5015.045,,65.15468727687376,61.37273531126543,52.113008719299806,63.793397030388796,40.432620408210816,35.644878521981276,39.26204585661212
2026-03-16T01:00:00-04:00,5013.045,5036.01,4985.115,4991.305,5238.775,5015.045,,66.982708751769,62.91438587866073,52.608037515772224,65.07670810703526,40.13936692450919,33.91422626583885,37.787825661821806
2026-03-16T05:00:00-04:00,4991.135,5025.585,4970.23,5020.06,5238.775,5015.045,,65.15890405746082,63.283662178053234,53.04170131362893,65.69169311010945,40.3917095171484,35.53991714857787,37.39041526311007
2026-03-16T09:00:00-04:00,5020.055,5038.145,4974.235,4990.74,5238.775,5015.045,,63.85576387135551,64.93488078758475,53.19613337620693,66.1546581812629,40.237608571150965,36.68857207246329,35.80984496326279
2026-03-16T13:00:00-04:00,4990.78,5021.835,4984.015,5006.565,5238.775,4967.775,,63.91521167600955,64.84909489957414,53.39957389715588,66.58494765381272,40.21420014049904,36.59789316894376,35.84670234270907
2026-03-16T17:00:00-04:00,5011.11,5016.185,4998.29,5003.03,5238.775,4967.775,,62.54004597425683,64.45957253235255,53.638061219660536,67.06691561488162,40.20920682443945,37.85426226547827,36.17367540911334
2026-03-16T21:00:00-04:00,5002.91,5042.185,4994.935,5038.05,5238.775,4967.775,,59.27380389234557,63.220749039096305,53.66642733806816,67.10442929001427,40.228425386122055,40.84872273207723,37.28017378384687
2026-03-17T01:00:00-04:00,5038.045,5044.9,5005.04,5024.95,5238.775,4967.775,,56.740414129211516,62.055494490163326,53.78880815771213,67.27169318080729,40.305923134616975,43.17298992051278,38.32456438012235
2026-03-17T05:00:00-04:00,5024.905,5026.055,4992.06,5011.905,5238.775,4967.775,,58.63195296702105,60.83481881488261,54.09323046509386,67.60300475323456,40.58345617695316,41.435447838400236,39.42909423315013
2026-03-17T09:00:00-04:00,5011.9,5031.59,4973.72,5002.06,5238.775,4967.775,,60.27945543892355,60.6613663134384,54.4135053649486,68.00312855570006,40.82388217419714,39.920520601975355,39.57616536680734
2026-03-17T13:00:00-04:00,5002.05,5009.21,4996.445,5005.725,5238.775,4967.775,,60.56279467588078,59.893970473318404,54.83210665596257,68.29192021976768,41.37229309215746,39.65502250774966,40.276651500374804
2026-03-17T17:00:00-04:00,5001.96,5012.24,4993.39,5004.32,5238.775,4967.775,,60.252617585467306,59.61491085899776,55.32732312074606,68.48190199387213,42.172744247619995,39.936497793496585,40.530052402393856
2026-03-17T21:00:00-04:00,5004.3,5016.29,4981.83,4987.2,5044.9,4967.775,,61.76586624221427,59.67277626416338,55.91785367602386,68.77542612753507,43.06028122451264,38.5551017019409,40.47689133936412
2026-03-18T01:00:00-04:00,4987.17,5016.53,4977.455,4987.645,5044.9,4967.775,,63.10181743350883,60.708629013615834,56.644483913672445,68.64526742145114,44.64370040589375,37.33440489857895,39.525961592822924
2026-03-18T05:00:00-04:00,4987.645,4995.85,4870.87,4881.815,5044.9,4967.775,,69.2891329549882,63.25812450009958,57.5686624936675,70.10643778342586,45.030887203909145,31.510635928899788,37.14479019890327
2026-03-18T09:00:00-04:00,4881.78,4894.67,4834.38,4886.95,5044.9,4967.775,,74.87938784777681,65.35075326526034,58.53491074135707,71.02042709013153,46.04939439258261,26.231916865746197,35.18209560063605
2026-03-18T13:00:00-04:00,4887,4899.46,4806.845,4818.415,5044.9,4967.775,,76.81867817360049,67.98361671000728,59.6007059775634,72.57558466454796,46.62582729057884,24.303121870098618,32.68267627550992
2026-03-18T17:00:00-04:00,4824.645,4848.87,4804.225,4841.38,5044.9,4967.775,,76.70952069479019,69.96410355637731,60.424203565339724,73.39732916668532,47.45107796399412,24.26514727557878,30.784988391444376
2026-03-18T21:00:00-04:00,4841.385,4867.225,4832.995,4849.87,5044.9,4967.775,,73.0175958887158,71.63075336807827,61.09410872295357,74.05184225293453,48.13637519297261,27.66316774311009,29.176010546828063
2026-03-19T01:00:00-04:00,4849.86,4853.885,4686.885,4709.635,5044.9,4967.775,,76.54179296978315,74.18579690711127,62.06683888430914,75.58902197025257,48.54465579836571,24.203997320089055,26.684672853772415
2026-03-19T05:00:00-04:00,4709.64,4726.02,4531.275,4574.815,5044.9,4967.775,,83.43149106585652,77.43923154874905,63.183085477165115,77.58732260927587,48.77884834505436,17.454795265180653,23.496122080142836
2026-03-19T09:00:00-04:00,4574.745,4649.31,4502.365,4584.95,5044.9,4967.775,,84.95249685519855,78.6610437357428,64.12733726625703,79.26573765130976,48.98893688120429,15.881213982382096,22.219123726195935
2026-03-19T13:00:00-04:00,4584.94,4663.63,4573.915,4650.72,5044.9,4967.775,,78.89502704150102,78.58655703267026,64.71328858945486,79.78225748324006,49.644319695669665,21.593839824182414,22.170957211124612
2026-03-19T17:00:00-04:00,4659.99,4677.205,4634.355,4648.745,5044.9,4967.775,,73.75094306327483,77.78454798993548,65.49226045375354,79.93313099976999,51.05138990773711,26.445754615836737,22.83130451069254
2026-03-19T21:00:00-04:00,4648.74,4736.175,4639.42,4721.82,5044.9,4967.775,,68.69943417347191,76.29796088372217,65.98812812320436,79.44423632426444,52.532019922144286,31.225663537388023,24.15967614307011
2026-03-20T01:00:00-04:00,4721.845,4734.96,4661.305,4693.85,5044.9,4967.775,,64.58261040512463,75.37455213748085,66.25164994243957,79.44720377184561,53.05609611303353,35.13055532426012,24.96484381959255
2026-03-20T05:00:00-04:00,4693.855,4700.65,4637.245,4678.445,5044.9,4502.365,,66.10965593659299,73.3173503028107,66.37740041138989,79.52786953710778,53.226931285671995,33.70005974418602,26.872836835669244
2026-03-20T09:00:00-04:00,4678.42,4679.615,4540.785,4583.105,5044.9,4502.365,,69.54560612602708,71.40715644038673,66.858532513228,79.78129241113876,53.93577261531725,30.46442526406172,28.68188096212999
2026-03-20T13:00:00-04:00,4583.155,4600.885,4477.54,4497.48,5044.9,4502.365,,74.4337293962669,70.31198817168737,67.42033070449946,80.3129450363909,54.52771637260804,25.830540957719595,29.715501685765673
2026-03-22T17:00:00-04:00,4472.24,4536.415,4319.92,4354.325,5044.9,4502.365,,78.87139762249353,71.40040517781316,68.05857590139212,81.30017805168819,54.81697375109606,21.556210168769073,28.671129632011894
2026-03-22T21:00:00-04:00,4354.13,4454.51,4330.325,4367.97,5044.9,4502.365,,80.46432329693444,72.23009680987583,68.813289034312,81.80550609736333,55.82107197126068,19.990956807140197,27.87127374042381
2026-03-23T01:00:00-04:00,4367.92,4380.155,4099.125,4251.44,5044.9,4502.365,,81.26830726835779,74.99151177635197,69.40164120243162,82.83887903427691,55.964403370586325,19.185362982946767,25.2310437593144
2026-03-23T05:00:00-04:00,4251.45,4492.925,4223.685,4478.505,5044.9,4502.365,,72.33370418265517,74.44469503202743,69.29152899402293,82.85126086287069,55.73179712517516,27.68643611075537,25.744382536565304
2026-03-23T09:00:00-04:00,4478.51,4513.165,4350.63,4375.79,5044.9,4502.365,,63.87043933435965,74.3517356042853,69.3367838453929,82.86075641852787,55.81281127225793,35.780811752054106,25.825544332990994
2026-03-23T13:00:00-04:00,4375.745,4467.27,4370.825,4406.505,5044.9,4502.365,,64.85067013281282,73.10328474825191,69.27364563260758,82.85289520486575,55.69439606034942,34.86381557801285,27.0013511976942
2026-03-23T17:00:00-04:00,4382.825,4448.355,4331.36,4364.59,5044.9,4502.365,,64.59041118022351,71.53935897113006,69.1960604588314,82.8117469752403,55.5803739424225,35.12715447269326,28.48171962298347
2026-03-23T21:00:00-04:00,4364.635,4379.465,4305.88,4333.595,5044.9,4099.125,,66.12896824244149,69.46259063966562,69.33070823172409,82.82219424540948,55.8392222180387,33.67645296774518,30.464277711687373
2026-03-24T01:00:00-04:00,4333.6,4433.31,4320.04,4412.02,5044.9,4099.125,,63.65200521902953,66.73583952030009,69.18407465575339,82.85207571150951,55.51607359999728,36.03524258815369,33.06580127470161
2026-03-24T05:00:00-04:00,4411.975,4442.245,4362.065,4379.115,5044.9,4099.125,,61.33028830938968,63.766013794246156,69.17865391604057,82.85387644232827,55.50343138975286,38.2548321643514,35.912697477802986
2026-03-24T09:00:00-04:00,4379.06,4434.31,4351.09,4421.485,5044.9,4099.125,,60.46183467493215,63.34387680380779,69.06182693226371,82.9225832949327,55.201070569594734,39.08917536558147,36.3237267760805
2026-03-24T13:00:00-04:00,4421.49,4484.495,4372.655,4474.275,5044.9,4099.125,,56.793894993720755,61.744143982635045,69.03277692200382,82.96883457367134,55.096719270336294,42.56787932957058,37.851859642807696
2026-03-24T17:00:00-04:00,4476.635,4572.18,4455.885,4563.295,5044.9,4099.125,,51.78008490439847,59.60942388140369,68.7700428602159,83.45985182229947,54.08023389813233,47.34268204638691,39.889117195615945
2026-03-24T21:00:00-04:00,4563.265,4602.645,4552.375,4573.02,5044.9,4099.125,,48.44570101419612,57.13136964948436,68.43358563066117,83.98322414808099,52.88394711324136,50.52577447677004,42.2514653582582
2026-03-25T01:00:00-04:00,4573.15,4573.585,4533.145,4556.32,5044.9,4099.125,,48.738511576932495,54.64072197697255,68.09116380951053,84.37873676609269,51.80359085292838,50.27138360435136,44.630525948932
2026-03-25T05:00:00-04:00,4556.295,4585.6,4521.88,4544.095,5044.9,4099.125,,49.80666131219865,53.17555710467554,67.80087190338575,84.67290284139816,50.928840965373354,49.29621401656057,46.040314337803025
2026-03-25T09:00:00-04:00,4544.09,4579.44,4525.265,4555.135,5044.9,4099.125,,49.82795117968455,51.35433993991394,67.47794813858214,84.9781260909891,49.97777018617518,49.28943669381303,47.78327010020674
2026-03-25T13:00:00-04:00,4555.155,4569.025,4486.59,4506.845,5044.9,4099.125,,51.326669120550676,50.565509803423694,67.18680148446437,85.07991171186681,49.29369125706192,47.94269814992604,48.56989227618719
2026-03-25T17:00:00-04:00,4521.855,4539.065,4489.075,4535.78,4602.645,4099.125,,52.00371855263249,49.985718099603005,66.82511879264823,85.24605545344997,48.4041821318465,47.358509192102176,49.152021489501486
2026-03-25T21:00:00-04:00,4535.72,4544.815,4500.055,4520.54,4602.645,4099.125,,51.390218605029844,50.45411943217551,66.13392416976095,84.81746468087897,47.450383658642906,47.9476352888635,48.74273605975192
2026-03-26T01:00:00-04:00,4520.58,4522.55,4412.44,4428.055,4602.645,4099.125,,55.57597936584817,52.02294048578931,65.6896241760642,84.32608557119886,47.05316278092954,44.1273639546432,47.323904197465254
2026-03-26T05:00:00-04:00,4427.995,4456.865,4414.705,4429.47,4602.645,4099.125,,59.04139492532087,53.3978003888579,65.08820162574449,83.40021529103714,46.77618796045183,40.9605676264827,46.08250292321802
2026-03-26T09:00:00-04:00,4429.315,4479.895,4366.95,4389.375,4602.645,4099.125,,60.39832702623063,55.04913068979845,64.73014219556069,82.88757597873537,46.57270841238602,39.71193000587009,44.585537337267965
2026-03-26T13:00:00-04:00,4389.305,4420.75,4351.355,4378.2,4602.645,4099.125,,62.22050342947698,56.93852960308431,64.4530785399069,82.50097460901594,46.40518247079787,38.03454145472614,42.86681856919319
2026-03-26T17:00:00-04:00,4388.67,4415.4,4375.525,4378.76,4602.645,4099.125,,62.57868725697874,58.263993014492186,63.90878303598396,81.34464354324453,46.472922528723394,37.703839645840745,41.66014919324359
2026-03-26T21:00:00-04:00,4378.745,4449.83,4377.28,4445.955,4602.645,4099.125,,58.578740485933565,58.817107298313196,62.99115203520555,79.46820517010212,46.51409890030898,41.353908383248125,41.15121833809203
2026-03-27T01:00:00-04:00,4446.08,4475.3,4424.025,4424.51,4602.645,4099.125,,55.56677880530565,59.4572959288567,62.18021138599027,77.6299283200048,46.730494451975744,44.108530264799995,40.56326204351116
2026-03-27T05:00:00-04:00,4424.465,4445.34,4404.58,4438.01,4602.645,4099.125,,55.73296095371473,58.86195918056079,61.62867755945342,76.85062098108634,46.406734137820514,43.965022589990696,41.10483509104846
2026-03-27T09:00:00-04:00,4437.97,4555.63,4413.775,4507.355,4602.645,4351.355,,51.26056221680045,57.23420086927944,60.85724780678589,76.15251596509867,45.56197964847312,48.090209445729286,42.6003025632959
